barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Pulo,2021-01-19,10,6,208,0,0,5,3,2,0,0,1,2,3,0,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-20,10,6,208,0,0,5,3,2,0,0,1,2,3,0,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-21,8,8,208,0,0,4,3,1,0,0,1,3,3,1,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-22,7,10,208,0,0,3,3,1,0,0,1,5,3,1,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-23,8,10,208,0,0,3,4,1,0,0,1,5,3,1,0,10,4,119,62,13,0,0,0,0
Pulo,2021-01-24,7,9,210,0,0,2,4,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-25,7,9,210,0,0,2,4,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-26,7,9,210,0,0,2,4,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-27,7,9,210,0,0,2,4,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-28,8,9,210,0,0,2,5,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-29,8,9,210,0,0,2,5,1,0,0,1,5,2,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-30,7,10,210,0,0,2,4,1,0,0,1,5,3,1,0,10,4,120,63,13,0,0,0,0
Pulo,2021-01-31,7,9,211,0,0,2,4,1,0,0,1,5,2,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-01,8,10,211,0,0,3,4,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-02,8,10,211,0,0,3,4,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-03,8,10,211,0,0,3,4,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-04,9,10,211,0,0,4,4,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-05,9,10,211,0,0,4,4,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-06,12,10,211,0,0,4,7,1,0,0,1,5,3,1,0,10,4,120,64,13,0,0,0,0
Pulo,2021-02-07,13,4,217,0,0,5,7,1,0,0,0,1,3,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-08,11,6,217,0,0,4,6,1,0,0,0,2,4,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-09,10,7,217,0,0,4,5,1,0,0,0,2,5,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-10,11,8,217,0,0,6,4,1,0,0,0,2,6,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-11,12,9,217,0,0,7,4,1,0,0,0,3,6,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-12,14,9,217,0,0,9,4,1,0,0,0,3,6,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-13,13,10,217,0,0,8,4,1,0,0,0,4,6,0,0,10,5,124,64,14,0,0,0,0
Pulo,2021-02-14,13,8,219,0,0,8,4,1,0,0,0,3,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-15,12,9,219,0,0,7,4,1,0,0,0,4,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-16,12,9,219,0,0,7,4,1,0,0,0,4,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-17,12,9,219,0,0,7,4,1,0,0,0,4,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-18,12,10,219,0,0,7,4,1,0,0,0,5,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-19,12,10,219,0,0,7,4,1,0,0,0,5,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-20,12,10,219,0,0,7,4,1,0,0,0,5,5,0,0,10,5,125,65,14,0,0,0,0
Pulo,2021-02-21,12,9,220,0,0,7,4,1,0,0,0,5,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-22,13,9,220,0,0,8,4,1,0,0,0,5,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-23,12,10,220,0,0,7,4,1,0,0,0,6,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-24,12,10,220,0,0,7,4,1,0,0,0,6,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-25,12,10,220,0,0,7,4,1,0,0,0,6,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-26,12,10,220,0,0,7,4,1,0,0,0,6,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-27,12,10,220,0,0,7,4,1,0,0,0,6,4,0,0,10,5,125,66,14,0,0,0,0
Pulo,2021-02-28,13,4,226,0,0,8,4,1,0,0,0,3,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-01,14,5,226,0,0,8,4,2,0,0,0,4,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-02,14,5,226,0,0,8,4,2,0,0,0,4,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-03,16,5,226,0,0,8,6,2,0,0,0,4,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-04,15,6,226,0,0,7,6,2,0,0,0,5,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-05,19,6,226,0,0,11,6,2,0,0,0,5,1,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-06,21,8,226,0,0,14,5,2,0,0,0,5,3,0,0,10,5,128,69,14,0,0,0,0
Pulo,2021-03-07,23,7,227,0,0,16,5,2,0,0,0,4,3,0,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-08,23,9,227,0,0,16,6,1,0,0,0,5,3,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-09,29,9,227,0,0,21,7,1,0,0,0,5,3,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-10,32,11,227,1,0,23,7,1,0,0,0,6,4,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-11,36,12,227,1,0,26,8,1,0,0,0,6,5,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-12,38,14,227,2,0,26,9,1,0,0,0,8,5,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-13,32,20,227,2,0,21,8,1,0,0,0,13,6,1,0,10,5,129,69,14,0,0,0,0
Pulo,2021-03-14,30,21,229,2,0,19,7,2,0,0,0,13,7,1,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-15,28,23,229,1,0,19,6,2,0,1,0,13,8,1,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-16,31,24,229,1,0,23,5,2,0,1,0,13,9,1,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-17,29,31,229,0,0,20,8,1,0,2,0,17,10,2,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-18,32,32,229,0,0,21,9,2,0,2,0,18,10,2,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-19,38,33,229,1,0,23,12,2,0,2,0,19,10,2,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-20,39,35,229,1,0,24,12,2,0,2,0,21,10,2,0,10,5,131,69,14,0,0,0,0
Pulo,2021-03-21,41,33,233,1,0,25,12,3,0,2,0,20,9,2,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-22,41,38,233,1,0,27,10,3,0,2,0,22,12,2,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-23,48,41,233,2,0,29,14,3,0,2,0,25,12,2,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-24,46,44,233,2,0,29,12,3,0,2,0,25,15,2,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-25,45,48,233,2,0,29,13,1,0,2,0,26,16,4,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-26,54,52,233,1,1,32,16,4,0,3,0,28,17,4,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-27,56,54,233,2,2,31,17,4,0,3,0,30,17,4,0,10,5,133,71,14,0,0,0,0
Pulo,2021-03-28,49,51,245,1,2,28,14,4,0,4,0,26,18,3,0,10,5,141,74,15,0,0,0,0
Pulo,2021-03-29,43,61,245,1,2,22,13,5,0,4,0,34,20,3,0,10,5,141,74,15,0,0,0,0
Pulo,2021-03-30,44,66,245,1,2,25,9,6,1,4,0,35,24,3,0,10,5,141,74,15,0,0,0,0
Pulo,2021-03-31,45,67,245,1,2,25,10,6,1,4,0,36,24,3,0,10,5,141,74,15,0,0,0,0
Pulo,2021-04-01,43,70,245,1,2,25,8,6,1,4,0,37,26,3,0,10,5,141,74,15,0,0,0,0
Pulo,2021-04-02,36,82,245,1,1,21,11,1,1,4,1,42,27,8,0,10,5,141,74,15,0,0,0,0
Pulo,2021-04-03,38,86,245,0,0,25,11,1,1,5,2,43,28,8,0,10,5,141,74,15,0,0,0,0
Pulo,2021-04-04,40,67,267,0,0,28,10,2,0,3,2,31,23,7,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-05,47,70,267,0,0,31,13,3,0,3,2,32,25,7,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-06,46,77,267,0,0,32,11,3,0,3,2,37,27,7,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-07,44,84,267,0,0,30,11,3,0,3,2,42,29,7,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-08,48,86,267,0,0,33,12,3,0,3,2,43,30,7,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-09,47,94,267,1,1,31,12,2,0,3,2,48,32,8,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-10,47,100,267,1,1,30,13,2,0,3,2,53,33,8,1,12,5,154,80,16,0,0,0,0
Pulo,2021-04-11,49,76,296,1,2,30,15,1,0,1,2,42,22,8,1,14,5,169,91,17,0,0,0,0
Pulo,2021-04-12,54,83,296,0,1,33,17,3,0,2,3,44,24,9,1,14,5,169,91,17,0,0,0,0
Pulo,2021-04-13,60,84,296,0,1,33,21,5,0,2,3,45,24,9,1,14,5,169,91,17,0,0,0,0
Pulo,2021-04-14,59,92,296,0,1,31,21,6,0,2,3,49,28,9,1,14,5,169,91,17,0,0,0,0
Pulo,2021-04-15,63,94,296,0,1,33,23,5,1,2,3,50,28,10,1,14,5,169,91,17,0,0,0,0
Pulo,2021-04-16,62,98,297,0,1,36,22,2,1,2,3,50,29,13,1,14,5,169,92,17,0,0,0,0
Pulo,2021-04-17,60,104,297,0,2,33,21,3,1,2,3,55,30,13,1,14,5,169,92,17,0,0,0,0
Pulo,2021-04-18,56,77,331,0,2,31,19,4,0,1,1,43,22,9,1,15,7,185,102,21,1,0,0,0
Pulo,2021-04-19,48,86,335,0,2,25,18,3,0,1,1,50,22,11,1,15,7,186,104,22,1,0,0,0
Pulo,2021-04-20,55,74,350,2,1,29,20,3,0,1,2,39,20,11,1,15,7,197,108,22,1,0,0,0
Pulo,2021-04-21,56,67,365,2,1,34,17,2,0,0,1,34,20,11,1,16,8,204,113,23,1,0,0,0
Pulo,2021-04-22,59,65,372,2,2,36,17,2,0,0,1,31,19,13,1,16,8,208,116,23,1,0,0,0
Pulo,2021-04-23,57,58,382,2,2,36,15,2,0,0,1,26,19,11,1,16,8,214,118,25,1,0,0,0
Pulo,2021-04-24,45,63,392,2,2,26,13,2,0,0,1,32,21,8,1,16,8,221,118,28,1,0,0,0
Pulo,2021-04-25,40,61,400,0,2,24,12,2,0,2,1,33,18,6,1,16,8,223,122,30,1,0,0,0
Pulo,2021-04-26,42,59,409,2,2,23,12,3,0,2,1,34,16,5,1,16,8,227,126,31,1,0,0,0
Pulo,2021-04-27,46,55,420,3,1,28,12,2,0,2,2,29,15,7,0,16,8,235,128,31,2,0,0,0
Pulo,2021-04-28,53,52,425,3,1,31,15,3,0,2,2,28,13,7,0,16,8,238,130,31,2,0,0,0
Pulo,2021-04-29,56,52,427,3,1,32,17,3,0,2,1,29,14,6,0,16,9,238,130,32,2,0,0,0
Pulo,2021-04-30,54,61,429,0,1,32,19,1,1,5,1,34,14,7,0,16,9,238,131,33,2,0,0,0
Pulo,2021-05-01,52,59,436,0,1,31,18,1,1,5,1,35,13,5,0,16,9,240,134,35,2,0,0,0
Pulo,2021-05-02,46,56,448,0,1,29,15,0,1,3,1,32,14,6,0,18,9,246,138,35,2,0,0,0
Pulo,2021-05-03,42,53,458,0,1,26,14,0,1,3,1,28,15,6,0,18,9,254,140,35,2,0,0,0
Pulo,2021-05-04,48,47,467,0,1,28,17,1,1,3,0,26,14,4,0,18,10,258,142,37,2,0,0,0
Pulo,2021-05-05,46,49,469,0,1,27,17,1,0,3,0,27,14,4,1,18,10,260,142,37,2,0,0,0
Pulo,2021-05-06,45,50,473,0,1,29,14,1,0,3,0,25,17,4,1,18,10,263,143,37,2,0,0,0
Pulo,2021-05-07,43,58,474,0,1,26,15,1,0,3,0,31,20,3,1,18,10,263,143,38,2,0,0,0
Pulo,2021-05-08,36,55,484,0,1,23,12,0,0,1,0,30,21,3,0,20,10,267,145,39,3,0,0,0
Pulo,2021-05-09,36,48,494,0,1,24,11,0,0,0,0,25,21,2,0,21,10,274,146,40,3,0,0,0
Pulo,2021-05-10,40,45,501,0,1,26,13,0,0,0,0,24,20,1,0,21,10,277,149,41,3,0,0,0
Pulo,2021-05-11,41,45,505,0,1,25,15,0,0,0,0,27,17,1,0,21,10,278,152,41,3,0,0,0
Pulo,2021-05-12,46,42,512,0,1,26,17,2,0,0,0,27,14,1,0,21,10,282,155,41,3,0,0,0
Pulo,2021-05-13,47,38,517,0,1,27,17,2,0,0,0,25,12,1,0,21,10,285,157,41,3,0,0,0
Pulo,2021-05-14,40,46,519,0,1,26,10,3,0,0,0,28,17,1,0,21,10,285,159,41,3,0,0,0
Pulo,2021-05-15,34,47,525,0,1,24,8,1,0,0,0,27,17,3,0,21,10,289,161,41,3,0,0,0
Pulo,2021-05-16,32,40,534,0,1,22,8,1,0,0,0,25,13,2,0,21,10,293,165,42,3,0,0,0
Pulo,2021-05-17,33,39,537,0,1,24,7,1,0,0,0,23,14,2,0,21,10,296,165,42,3,0,0,0
Pulo,2021-05-18,35,36,541,0,1,25,9,0,0,0,0,20,13,3,0,21,10,299,166,42,3,0,0,0
Pulo,2021-05-19,35,37,546,0,1,24,10,0,0,0,0,22,12,3,0,21,10,302,168,42,3,0,0,0
Pulo,2021-05-20,35,39,546,0,1,24,10,0,0,0,0,24,12,3,0,21,10,302,168,42,3,0,0,0
Pulo,2021-05-21,34,39,550,0,1,21,12,0,0,0,0,24,12,3,0,21,10,306,168,42,3,0,0,0
Pulo,2021-05-22,37,37,557,0,1,23,13,0,0,0,0,24,10,3,0,21,10,309,172,42,3,0,0,0
Pulo,2021-05-23,40,31,563,0,1,24,15,0,0,0,0,21,7,3,0,21,10,312,175,42,3,0,0,0
Pulo,2021-05-24,45,30,568,0,1,30,14,0,0,0,0,20,9,1,0,21,10,314,176,44,3,0,0,0
Pulo,2021-05-25,47,30,569,0,1,32,13,1,0,0,0,19,10,1,0,21,10,315,176,44,3,0,0,0
Pulo,2021-05-26,46,30,572,0,1,29,14,2,0,0,0,21,9,0,0,21,10,316,177,45,3,0,0,0
Pulo,2021-05-27,45,31,576,0,1,28,13,3,0,0,0,22,9,0,0,21,10,318,179,45,3,0,0,0
Pulo,2021-05-28,41,38,577,0,1,24,13,3,0,0,0,26,12,0,0,21,10,319,179,45,3,0,0,0
Pulo,2021-05-29,38,41,581,0,1,21,15,1,0,0,0,27,12,2,0,21,10,323,179,45,3,0,0,0
Pulo,2021-05-30,35,42,585,0,1,21,13,0,0,0,0,26,13,3,0,21,10,326,180,45,3,0,0,0
Pulo,2021-05-31,37,38,592,0,1,23,12,1,0,0,0,21,14,3,0,21,10,332,181,45,3,0,0,0
Pulo,2021-06-01,38,37,593,0,1,23,13,1,0,0,0,20,14,3,0,21,10,333,181,45,3,0,0,0
Pulo,2021-06-02,39,36,595,0,1,24,13,1,0,0,0,20,13,3,0,21,10,334,182,45,3,0,0,0
Pulo,2021-06-03,38,35,599,0,1,21,15,1,0,0,0,22,10,3,0,21,10,335,185,45,3,0,0,0
Pulo,2021-06-04,39,39,600,0,1,23,13,2,0,0,0,24,12,3,0,21,10,335,186,45,3,0,0,0
Pulo,2021-06-05,38,35,609,0,1,24,11,2,0,0,0,21,11,3,0,21,10,341,189,45,3,0,0,0
Pulo,2021-06-06,40,34,612,0,1,25,12,2,0,0,0,20,12,2,0,21,10,343,189,46,3,0,0,0
Pulo,2021-06-07,32,35,621,0,1,20,11,0,0,0,0,20,12,3,0,21,10,349,191,47,3,0,0,0
Pulo,2021-06-08,32,30,626,0,1,20,11,0,0,0,0,17,11,2,0,21,10,352,192,48,3,0,0,0
Pulo,2021-06-09,39,31,628,0,1,24,12,2,0,0,0,20,9,2,0,21,10,352,194,48,3,0,0,0
Pulo,2021-06-10,39,33,628,0,1,26,10,2,0,0,0,20,11,2,0,21,10,352,194,48,3,0,0,0
Pulo,2021-06-11,43,34,629,0,1,26,14,2,0,0,0,21,11,2,0,21,10,353,194,48,3,0,0,0
Pulo,2021-06-12,41,36,633,0,2,21,17,1,0,0,0,23,10,3,0,21,10,356,195,48,3,0,0,0
Pulo,2021-06-13,38,36,636,0,2,20,16,0,0,0,0,23,9,4,0,21,10,357,197,48,3,0,0,0
Pulo,2021-06-14,36,37,640,0,2,19,15,0,0,0,0,24,9,4,0,21,10,359,199,48,3,0,0,0
Pulo,2021-06-15,39,35,645,0,2,23,13,1,0,0,0,22,9,4,0,21,10,361,202,48,3,0,0,0
Pulo,2021-06-16,41,29,656,0,2,25,13,1,0,0,0,17,10,2,0,21,10,368,204,50,3,0,0,0
Pulo,2021-06-17,48,28,658,0,2,29,14,3,0,0,0,15,11,2,0,21,10,370,204,50,3,0,0,0
Pulo,2021-06-18,55,29,661,0,3,35,15,2,0,0,0,13,13,3,0,21,10,372,205,50,3,0,0,0
Pulo,2021-06-19,54,34,663,0,2,35,15,2,0,0,1,15,15,3,0,21,10,373,206,50,3,0,0,0
Pulo,2021-06-20,46,42,664,0,2,30,14,0,0,0,1,19,17,5,0,21,10,374,206,50,3,0,0,0
Pulo,2021-06-21,47,39,671,0,2,28,15,1,1,0,1,18,17,3,0,21,10,379,206,52,3,0,0,0
Pulo,2021-06-22,43,42,674,0,2,25,14,1,1,0,1,20,18,3,0,21,10,381,207,52,3,0,0,0
Pulo,2021-06-23,41,45,679,0,2,24,10,4,1,0,1,22,19,3,0,21,10,383,210,52,3,0,0,0
Pulo,2021-06-24,41,45,681,0,2,24,11,3,1,0,1,23,17,4,0,21,10,383,212,52,3,0,0,0
Pulo,2021-06-25,43,45,682,0,2,25,12,4,0,0,1,23,16,4,1,21,10,383,213,52,3,0,0,0
Pulo,2021-06-26,42,52,683,0,2,26,10,4,0,0,1,28,18,4,1,21,10,383,214,52,3,0,0,0
Pulo,2021-06-27,43,48,688,0,2,27,10,4,0,0,0,26,18,3,1,21,11,385,215,53,3,0,0,0
Pulo,2021-06-28,38,48,695,0,2,25,8,3,0,0,0,28,15,4,1,21,11,387,220,53,3,0,0,0
Pulo,2021-06-29,38,39,704,0,2,25,8,3,0,0,0,23,13,2,1,21,11,392,222,55,3,0,0,0
Pulo,2021-06-30,37,36,713,0,2,25,9,1,0,0,0,20,10,5,1,21,11,397,226,55,3,0,0,0
Pulo,2021-07-01,39,34,717,0,3,27,8,1,0,0,0,18,10,5,1,21,11,400,227,55,3,0,0,0
Pulo,2021-07-02,42,32,719,0,3,29,9,1,0,0,0,16,10,5,1,21,11,402,227,55,3,0,0,0
Pulo,2021-07-03,37,36,722,0,3,26,8,0,0,0,0,19,11,6,0,21,11,403,228,55,4,0,0,0
Pulo,2021-07-04,39,34,727,0,3,25,11,0,0,0,0,18,10,6,0,21,11,406,230,55,4,0,0,0
Pulo,2021-07-05,41,31,734,0,2,27,12,0,0,0,1,16,9,5,0,21,11,410,232,56,4,0,0,0
Pulo,2021-07-06,44,30,737,0,2,29,13,0,0,0,1,16,8,5,0,21,11,411,234,56,4,0,0,0
Pulo,2021-07-07,41,32,741,0,3,28,10,0,0,0,1,17,11,3,0,21,11,412,235,58,4,0,0,0
Pulo,2021-07-08,43,32,744,0,3,29,11,0,0,0,1,17,11,3,0,21,11,414,236,58,4,0,0,0
Pulo,2021-07-09,47,32,748,0,3,32,12,0,0,0,1,19,11,1,0,21,11,416,236,60,4,0,0,0
Pulo,2021-07-10,50,33,751,0,3,31,14,2,0,0,2,20,10,1,0,21,11,417,238,60,4,0,0,0
Pulo,2021-07-11,45,37,753,0,3,28,12,2,0,0,2,22,12,1,0,21,11,419,238,60,4,0,0,0
Pulo,2021-07-12,46,35,757,0,3,27,14,2,0,0,2,22,11,0,0,21,11,421,239,61,4,0,0,0
Pulo,2021-07-13,35,44,760,0,3,18,13,1,0,0,1,29,13,1,0,21,12,423,239,61,4,0,0,0
Pulo,2021-07-14,35,42,762,0,3,18,13,1,0,0,1,28,12,1,0,21,12,424,240,61,4,0,0,0
Pulo,2021-07-15,33,44,764,0,3,19,10,1,0,0,1,27,15,1,0,21,12,425,241,61,4,0,0,0
Pulo,2021-07-16,34,41,769,0,3,19,9,3,0,0,1,25,14,1,0,21,12,427,244,61,4,0,0,0
Pulo,2021-07-17,32,39,775,1,2,20,7,2,0,0,2,21,14,2,0,21,12,431,246,61,4,0,0,0
Pulo,2021-07-18,34,37,780,1,2,21,8,2,0,0,2,19,14,2,0,21,12,435,247,61,4,0,0,0
Pulo,2021-07-19,33,37,783,0,2,21,7,3,0,1,1,19,14,2,0,21,13,436,248,61,4,0,0,0
Pulo,2021-07-20,31,38,786,1,2,21,6,1,0,1,1,16,16,4,0,21,13,439,248,61,4,0,0,0
Pulo,2021-07-21,30,29,798,1,2,20,6,1,0,1,1,9,13,5,0,21,13,448,251,61,4,0,0,0
Pulo,2021-07-22,31,26,802,1,2,22,5,1,0,1,1,7,13,4,0,21,13,450,252,62,4,0,0,0
Pulo,2021-07-23,31,28,802,0,2,22,6,1,0,2,1,8,13,4,0,21,13,450,252,62,4,0,0,0
Pulo,2021-07-24,35,26,805,0,2,26,6,1,0,2,0,9,11,4,0,21,14,450,254,62,4,0,0,0
Pulo,2021-07-25,35,28,808,0,2,25,7,1,0,2,0,12,10,4,0,21,14,450,257,62,4,0,0,0
Pulo,2021-07-26,36,28,811,1,2,22,9,2,0,2,0,14,8,4,0,21,14,451,259,62,4,0,0,0
Pulo,2021-07-27,39,25,814,1,2,23,11,2,0,2,0,12,7,4,0,21,14,453,260,62,4,0,0,0
Pulo,2021-07-28,44,25,817,1,2,23,17,1,0,2,0,13,7,3,0,21,14,453,261,64,4,0,0,0
Pulo,2021-07-29,51,24,820,2,2,27,20,0,0,1,0,14,6,3,0,22,14,453,262,65,4,0,0,0
Pulo,2021-07-30,55,23,823,2,2,30,20,1,0,1,0,12,7,3,0,22,14,455,263,65,4,0,0,0
Pulo,2021-07-31,55,30,824,1,2,30,20,2,0,2,0,14,12,2,0,22,14,455,263,66,4,0,0,0
Pulo,2021-08-01,50,36,826,0,2,28,18,2,0,2,0,17,15,2,0,23,14,455,264,66,4,0,0,0
Pulo,2021-08-02,45,49,827,0,2,27,16,0,0,2,0,22,21,4,0,23,14,456,264,66,4,0,0,0
Pulo,2021-08-03,47,49,830,0,3,29,15,0,0,2,0,21,22,4,0,23,14,458,265,66,4,0,0,0
Pulo,2021-08-04,50,49,834,0,3,32,14,1,0,2,0,19,24,4,0,23,14,461,266,66,4,0,0,0
Pulo,2021-08-05,52,50,837,1,3,35,12,1,0,2,0,17,27,4,0,23,14,464,266,66,4,0,0,0
Pulo,2021-08-06,50,56,839,2,3,33,11,1,0,2,0,24,27,3,0,23,14,464,267,67,4,0,0,0
Pulo,2021-08-07,53,57,843,2,3,37,10,1,0,1,0,25,28,3,0,24,14,465,269,67,4,0,0,0
Pulo,2021-08-08,53,59,845,1,3,38,10,1,0,2,0,26,27,4,0,24,14,465,271,67,4,0,0,0
Pulo,2021-08-09,61,59,852,3,4,39,12,3,0,2,0,30,23,4,0,24,14,467,276,67,4,0,0,0
Pulo,2021-08-10,73,52,864,4,5,44,16,4,0,1,0,29,18,4,0,25,14,473,281,67,4,0,0,0
Pulo,2021-08-11,68,56,871,4,4,44,14,2,0,1,1,30,19,5,0,25,14,476,284,68,4,0,0,0
Pulo,2021-08-12,71,59,876,3,5,45,16,2,0,2,2,33,18,4,0,25,14,477,287,69,4,0,0,0
Pulo,2021-08-13,67,69,879,0,4,45,16,2,0,5,4,37,19,4,0,25,14,478,289,69,4,0,0,0
Pulo,2021-08-14,77,72,887,0,6,47,20,4,0,5,4,40,19,4,0,25,14,482,293,69,4,0,0,0
Pulo,2021-08-15,92,68,894,1,7,56,23,5,0,5,3,37,19,4,0,25,15,487,294,69,4,0,0,0
Pulo,2021-08-16,86,81,900,1,4,57,19,5,0,5,6,42,24,4,0,25,15,491,295,70,4,0,0,0
Pulo,2021-08-17,78,94,906,0,3,52,19,4,0,5,7,52,25,5,0,26,15,494,296,71,4,0,0,0
Pulo,2021-08-18,72,107,911,0,1,51,16,4,0,5,9,54,32,7,0,26,15,499,296,71,4,0,0,0
Pulo,2021-08-19,80,111,919,0,1,54,21,4,0,5,9,59,31,7,0,26,15,504,299,71,4,0,0,0
Pulo,2021-08-20,94,117,921,0,1,62,26,5,0,5,9,63,32,8,0,26,15,505,300,71,4,0,0,0
Pulo,2021-08-21,84,124,930,0,1,54,25,4,0,3,8,70,35,8,0,28,16,508,302,72,4,0,0,0
Pulo,2021-08-22,83,121,948,1,4,53,20,5,0,2,6,68,36,9,0,29,18,517,308,72,4,0,0,0
Pulo,2021-08-23,85,127,955,1,4,55,21,4,0,1,6,71,39,10,0,30,18,521,310,72,4,0,0,0
Pulo,2021-08-24,80,131,966,1,4,54,19,2,0,1,4,73,41,12,0,30,20,526,314,72,4,0,0,0
Pulo,2021-08-25,83,139,978,1,4,53,22,1,2,1,4,79,42,13,0,30,21,534,317,72,4,0,0,0
Pulo,2021-08-26,90,130,1002,0,4,58,24,1,3,2,3,76,40,9,0,30,23,545,323,77,4,0,0,0
Pulo,2021-08-27,88,131,1016,0,4,55,25,1,3,1,2,79,41,8,0,31,24,553,326,78,4,0,0,0
Pulo,2021-08-28,103,130,1031,1,6,58,33,3,2,1,2,78,40,8,1,31,24,565,329,78,4,0,0,0
Pulo,2021-08-29,88,138,1044,1,5,53,27,2,0,1,3,78,45,8,3,31,24,575,331,79,4,0,0,0
Pulo,2021-08-30,65,154,1060,1,3,40,19,2,0,2,5,89,49,6,3,31,24,581,339,81,4,0,0,0
Pulo,2021-08-31,81,146,1082,2,2,48,24,5,0,2,6,83,46,6,3,31,24,594,347,82,4,0,0,0
Pulo,2021-09-01,84,145,1099,3,5,42,29,5,0,2,7,85,43,5,3,31,24,602,354,84,4,0,0,0
Pulo,2021-09-02,90,150,1108,2,5,44,33,6,0,3,7,91,41,5,3,31,24,607,358,84,4,0,0,0
Pulo,2021-09-03,101,153,1121,2,5,58,28,8,0,3,5,90,47,5,3,32,26,614,359,86,4,0,0,0
